L_Id,Date of Creation,Agent Category Assigned,Type of Request,Description of the Request,Location,Street Type,Region Type,Ward No,Estimated Date of Completion,Request Solution Category,Actual Date of Completion,Team Assigned,A_1,A_2
LM_20765,05-12-2018 20:08,1,10,3,13,11364,2,32,06-12-2018 05:08,4,06-12-2018 01:20,47,3,3
LM_20766,26-12-2018 21:25,1,10,34,13,11230,0,7,27-12-2018 06:25,4,27-12-2018 00:51,49,1,1
LM_20767,20-12-2018 17:59,1,15,6,13,10026,2,30,21-12-2018 02:59,8,20-12-2018 20:08,42,2,2
LM_20768,10-12-2018 12:00,1,3,41,13,11377,0,49,10-12-2018 21:00,10,10-12-2018 18:57,9,3,3
LM_20769,02-12-2018 16:18,1,10,2,13,10456,0,6,03-12-2018 01:18,4,03-12-2018 02:27,11,0,0
LM_20770,08-12-2018 21:11,1,14,22,13,10010,0,30,09-12-2018 06:11,8,09-12-2018 01:59,22,2,2
LM_20771,03-12-2018 23:36,1,11,22,12,11237,0,7,04-12-2018 08:36,7,04-12-2018 01:04,17,1,1
LM_20772,28-12-2018 18:00,1,10,34,13,10017,0,30,29-12-2018 03:00,7,28-12-2018 19:36,26,2,2
LM_20773,13-12-2018 01:54,1,14,23,13,10467,0,6,13-12-2018 10:54,8,13-12-2018 04:31,44,0,0
LM_20774,03-12-2018 14:02,1,20,20,13,11208,2,7,03-12-2018 23:02,15,03-12-2018 15:10,21,1,1
LM_20775,05-12-2018 22:58,1,17,40,13,10312,0,45,06-12-2018 07:58,6,06-12-2018 00:06,15,4,4
LM_20776,04-12-2018 23:36,1,11,22,0,11372,0,22,05-12-2018 08:36,7,05-12-2018 01:39,14,3,3
LM_20777,18-12-2018 08:03,1,2,27,13,11373,0,13,18-12-2018 17:03,2,18-12-2018 11:06,19,3,3
LM_20778,23-12-2018 01:36,1,10,2,13,11379,0,28,23-12-2018 10:36,8,23-12-2018 06:36,23,3,3
LM_20779,05-12-2018 19:39,1,10,34,13,10033,0,30,06-12-2018 04:39,8,06-12-2018 02:36,50,2,2
LM_20780,29-12-2018 21:36,1,10,2,13,11379,0,28,30-12-2018 06:36,4,30-12-2018 00:47,23,3,3
LM_20781,27-12-2018 00:43,1,2,27,13,11230,0,7,27-12-2018 09:43,8,27-12-2018 10:42,54,1,1
LM_20782,20-12-2018 05:43,1,10,34,13,11228,3,7,20-12-2018 14:43,2,20-12-2018 08:02,2,1,1
LM_20783,06-12-2018 12:57,1,10,3,13,10034,0,30,06-12-2018 21:57,8,06-12-2018 19:27,50,2,2
LM_20784,16-12-2018 10:04,1,10,14,13,11203,0,7,16-12-2018 19:04,4,16-12-2018 15:31,58,1,1
LM_20785,26-12-2018 00:08,1,2,27,13,11418,0,37,26-12-2018 09:08,4,26-12-2018 05:34,39,3,3
LM_20786,23-12-2018 20:45,1,10,14,13,10471,0,6,24-12-2018 05:45,8,23-12-2018 23:43,32,0,0
LM_20787,13-12-2018 02:12,1,11,22,12,11412,0,41,13-12-2018 11:12,7,13-12-2018 05:05,51,3,3
LM_20788,23-12-2018 21:47,1,14,22,13,11221,0,7,24-12-2018 06:47,7,23-12-2018 23:22,12,1,1
LM_20789,20-12-2018 10:00,1,10,34,13,11215,0,7,20-12-2018 19:00,2,20-12-2018 14:08,25,1,1
LM_20790,13-12-2018 14:32,1,10,30,13,11363,2,25,13-12-2018 23:32,2,13-12-2018 16:14,47,3,3
LM_20791,21-12-2018 12:32,1,2,27,13,11415,0,24,21-12-2018 21:32,8,21-12-2018 21:05,39,3,3
LM_20792,03-12-2018 12:43,1,2,31,13,10474,0,6,03-12-2018 21:43,8,04-12-2018 00:14,6,0,0
LM_20793,07-12-2018 11:16,1,10,14,13,11235,0,7,07-12-2018 20:16,4,08-12-2018 09:44,56,1,1
LM_20794,19-12-2018 19:10,1,2,31,13,11236,0,7,20-12-2018 04:10,2,19-12-2018 22:00,59,1,1
LM_20795,09-12-2018 09:42,1,3,41,13,11238,0,7,09-12-2018 18:42,6,09-12-2018 12:42,33,1,1
LM_20796,10-12-2018 13:08,1,3,41,13,11219,0,7,10-12-2018 22:08,4,11-12-2018 00:51,41,1,1
LM_20797,23-12-2018 22:08,1,2,27,13,11233,0,7,24-12-2018 07:08,2,23-12-2018 23:46,57,1,1
LM_20798,27-12-2018 19:48,1,11,22,12,10031,0,30,28-12-2018 04:48,7,28-12-2018 03:34,38,2,2
LM_20799,25-12-2018 09:49,1,2,27,13,10461,0,6,25-12-2018 18:49,2,25-12-2018 11:42,40,0,0
LM_20800,03-12-2018 01:22,1,11,22,12,10471,0,6,03-12-2018 10:22,7,03-12-2018 09:43,32,0,0
LM_20801,24-12-2018 23:41,1,10,2,13,10463,0,6,25-12-2018 08:41,4,25-12-2018 02:04,32,0,0
LM_20802,17-05-2018 20:02,1,2,27,13,,4,31,18-05-2018 05:02,13,,0,5,5
LM_20803,22-12-2018 19:55,1,18,11,13,11435,2,23,23-12-2018 04:55,7,22-12-2018 23:59,51,3,3
LM_20804,01-12-2018 22:56,1,10,34,13,11385,2,38,02-12-2018 07:56,8,02-12-2018 05:31,23,3,3
LM_20805,06-12-2018 08:37,1,2,31,13,11356,0,10,06-12-2018 17:37,4,06-12-2018 12:52,31,3,3
LM_20806,01-12-2018 23:43,1,10,2,13,11235,0,7,02-12-2018 08:43,8,02-12-2018 10:40,56,1,1
LM_20807,16-12-2018 00:30,1,13,22,7,10003,0,30,16-12-2018 09:30,8,16-12-2018 03:40,22,2,2
LM_20808,30-11-2018 18:34,1,10,10,13,11234,0,7,01-12-2018 03:34,8,01-12-2018 03:53,59,1,1
LM_20809,27-12-2018 22:48,1,10,3,13,11412,0,41,28-12-2018 07:48,6,28-12-2018 04:01,51,3,3
LM_20810,14-12-2018 10:48,1,2,27,13,11201,1,7,14-12-2018 19:48,2,14-12-2018 13:05,7,1,1
LM_20811,05-12-2018 14:31,1,0,29,13,10025,2,30,05-12-2018 23:31,8,05-12-2018 17:11,30,2,2
LM_20812,29-12-2018 13:10,1,14,22,13,10025,0,30,29-12-2018 22:10,7,29-12-2018 16:05,30,2,2
LM_20813,04-12-2018 04:31,1,14,22,13,11221,0,7,04-12-2018 13:31,7,04-12-2018 06:50,17,1,1
LM_20814,05-12-2018 02:33,1,14,23,13,10033,0,30,05-12-2018 11:33,8,05-12-2018 07:02,50,2,2
LM_20815,11-12-2018 20:53,1,2,27,13,11207,0,7,12-12-2018 05:53,2,12-12-2018 00:24,21,1,1
LM_20816,24-12-2018 10:33,1,2,27,13,11355,0,16,24-12-2018 19:33,8,24-12-2018 15:06,31,3,3
LM_20817,10-12-2018 12:30,1,2,27,13,11235,0,7,10-12-2018 21:30,8,11-12-2018 00:25,52,1,1
LM_20818,28-12-2018 07:32,1,2,27,13,11218,0,7,28-12-2018 16:32,4,28-12-2018 11:38,49,1,1
LM_20819,19-12-2018 10:12,1,2,31,13,11417,0,33,19-12-2018 19:12,2,19-12-2018 13:50,43,3,3
LM_20820,25-12-2018 15:36,1,10,3,13,11201,0,7,26-12-2018 00:36,8,25-12-2018 17:03,7,1,1
LM_20821,01-12-2018 22:15,1,11,1,0,10027,0,30,02-12-2018 07:15,7,02-12-2018 01:54,42,2,2
LM_20822,20-12-2018 11:13,1,10,2,13,11369,0,12,20-12-2018 20:13,10,20-12-2018 13:15,14,3,3
LM_20823,11-12-2018 03:24,1,2,27,13,11368,0,11,11-12-2018 12:24,4,11-12-2018 05:12,19,3,3
LM_20824,08-12-2018 12:43,1,10,10,13,11385,0,38,08-12-2018 21:43,10,08-12-2018 14:14,23,3,3
LM_20825,27-12-2018 17:54,1,2,27,13,10465,0,6,28-12-2018 02:54,4,28-12-2018 04:02,40,0,0
LM_20826,09-12-2018 16:53,1,15,5,13,10018,1,30,10-12-2018 01:53,7,09-12-2018 19:59,22,2,2
LM_20827,28-12-2018 23:44,1,3,41,13,,4,31,29-12-2018 08:44,12,,0,5,5
LM_20828,28-12-2018 15:14,1,10,2,13,11218,0,7,29-12-2018 00:14,4,28-12-2018 22:28,29,1,1
LM_20829,20-12-2018 00:56,1,11,22,0,11238,2,7,20-12-2018 09:56,8,20-12-2018 04:48,33,1,1
LM_20830,13-12-2018 01:37,1,11,22,12,10011,0,30,13-12-2018 10:37,8,13-12-2018 03:07,18,2,2
LM_20831,02-12-2018 16:15,1,3,41,13,10470,0,6,03-12-2018 01:15,10,06-12-2018 01:12,48,0,0
LM_20832,23-12-2018 18:45,1,10,2,13,11432,2,23,24-12-2018 03:45,2,23-12-2018 22:10,51,3,3
LM_20833,01-12-2018 22:16,1,2,27,13,10472,0,6,02-12-2018 07:16,2,02-12-2018 00:29,36,0,0
LM_20834,28-12-2018 12:42,1,11,22,12,10018,0,30,28-12-2018 21:42,7,28-12-2018 15:08,22,2,2
LM_20835,29-12-2018 15:53,1,15,5,13,11219,0,7,30-12-2018 00:53,4,29-12-2018 21:25,49,1,1
LM_20836,10-12-2018 01:14,1,11,1,0,11234,0,7,10-12-2018 10:14,7,10-12-2018 04:17,59,1,1
LM_20837,11-12-2018 01:28,1,2,27,13,11232,0,7,11-12-2018 10:28,4,11-12-2018 08:17,49,1,1
LM_20838,14-12-2018 17:47,1,10,2,13,10463,0,6,15-12-2018 02:47,8,14-12-2018 21:18,32,0,0
LM_20839,16-12-2018 15:52,1,2,27,13,11236,0,7,17-12-2018 00:52,8,17-12-2018 02:59,59,1,1
LM_20840,30-11-2018 15:38,1,2,27,13,11418,0,37,01-12-2018 00:38,4,01-12-2018 01:55,39,3,3
LM_20841,23-12-2018 13:15,1,10,15,13,10462,0,6,23-12-2018 22:15,8,23-12-2018 20:44,36,0,0
LM_20842,28-12-2018 12:36,1,2,27,13,11418,0,37,28-12-2018 21:36,8,28-12-2018 17:12,39,3,3
LM_20843,09-12-2018 08:04,1,2,27,13,11223,0,7,09-12-2018 17:04,4,09-12-2018 10:39,45,1,1
LM_20844,01-12-2018 21:44,1,10,3,13,11373,0,13,02-12-2018 06:44,4,02-12-2018 01:04,19,3,3
LM_20845,28-12-2018 16:21,1,10,15,13,11219,1,7,29-12-2018 01:21,8,28-12-2018 20:07,45,1,1
LM_20846,11-12-2018 00:46,1,11,22,0,11230,0,7,11-12-2018 09:46,7,11-12-2018 08:18,49,1,1
LM_20847,01-12-2018 09:37,1,10,34,13,10455,0,6,01-12-2018 18:37,2,01-12-2018 11:17,6,0,0
LM_20848,14-09-2018 03:14,1,10,2,13,,4,31,14-09-2018 12:14,12,,0,5,5
LM_20849,27-12-2018 15:34,1,20,39,13,10128,0,30,28-12-2018 00:34,8,27-12-2018 18:15,34,2,2
LM_20850,30-12-2018 17:21,1,0,26,10,11216,0,7,31-12-2018 02:21,8,30-12-2018 22:03,33,1,1
LM_20851,01-12-2018 23:22,1,11,1,12,10013,3,30,02-12-2018 08:22,8,02-12-2018 01:45,3,2,2
LM_20852,29-12-2018 11:56,1,2,27,13,11421,0,48,29-12-2018 20:56,4,29-12-2018 15:32,39,3,3
LM_20853,14-12-2018 12:51,1,2,31,13,11355,0,16,14-12-2018 21:51,2,14-12-2018 15:47,31,3,3
LM_20854,19-12-2018 22:44,1,2,27,13,11374,0,36,20-12-2018 07:44,2,20-12-2018 06:23,27,3,3
LM_20855,05-12-2018 22:34,1,2,27,13,11421,0,48,06-12-2018 07:34,4,06-12-2018 02:12,39,3,3
LM_20856,15-12-2018 00:03,1,10,3,13,10314,0,45,15-12-2018 09:03,2,15-12-2018 03:21,10,4,4
LM_20857,16-12-2018 13:45,1,3,41,13,10314,0,45,16-12-2018 22:45,7,16-12-2018 16:58,10,4,4
LM_20858,08-12-2018 01:54,1,11,22,0,10012,0,30,08-12-2018 10:54,8,08-12-2018 03:54,8,2,2
LM_20859,25-12-2018 22:28,1,2,27,13,11233,0,7,26-12-2018 07:28,4,26-12-2018 01:34,12,1,1
LM_20860,08-12-2018 22:53,1,11,22,0,11249,2,7,09-12-2018 07:53,8,09-12-2018 02:30,2,1,1
LM_20861,24-12-2018 19:53,1,10,2,13,10019,0,30,25-12-2018 04:53,4,24-12-2018 23:18,18,2,2
LM_20862,10-12-2018 11:01,1,13,22,7,11232,2,7,10-12-2018 20:01,8,10-12-2018 12:52,29,1,1
LM_20863,24-12-2018 14:24,1,2,27,13,11204,0,7,24-12-2018 23:24,7,24-12-2018 16:14,49,1,1
LM_20864,01-12-2018 14:38,1,10,34,13,11366,0,18,01-12-2018 23:38,15,01-12-2018 16:07,35,3,3
LM_20865,29-12-2018 21:44,1,2,31,13,11373,0,13,30-12-2018 06:44,8,30-12-2018 02:36,19,3,3
LM_20866,25-12-2018 16:07,1,2,27,13,11419,2,43,26-12-2018 01:07,8,25-12-2018 21:49,43,3,3
LM_20867,12-12-2018 18:56,1,10,34,13,10019,0,30,13-12-2018 03:56,7,12-12-2018 23:35,18,2,2
LM_20868,11-12-2018 04:15,1,11,22,0,11238,0,7,11-12-2018 13:15,8,11-12-2018 07:50,12,1,1
LM_20869,13-12-2018 01:21,1,2,27,13,11218,0,7,13-12-2018 10:21,4,13-12-2018 06:03,49,1,1
LM_20870,05-12-2018 03:17,1,14,23,13,10002,0,30,05-12-2018 12:17,7,05-12-2018 05:31,13,2,2
LM_20871,02-12-2018 08:19,1,14,22,13,11221,0,7,02-12-2018 17:19,8,02-12-2018 11:09,17,1,1
LM_20872,16-12-2018 03:59,1,10,2,13,11233,0,7,16-12-2018 12:59,4,16-12-2018 09:09,12,1,1
LM_20873,21-12-2018 19:11,1,2,27,13,11221,0,7,22-12-2018 04:11,4,22-12-2018 02:53,17,1,1
LM_20874,30-11-2018 22:55,1,10,34,13,10305,0,45,01-12-2018 07:55,2,01-12-2018 01:34,5,4,4
LM_20875,09-12-2018 16:22,1,0,26,10,10025,0,30,10-12-2018 01:22,8,09-12-2018 19:31,30,2,2
LM_20876,26-12-2018 18:42,1,11,22,12,11237,0,7,27-12-2018 03:42,8,26-12-2018 21:49,17,1,1
LM_20877,09-12-2018 08:07,1,2,27,13,11201,0,7,09-12-2018 17:07,6,09-12-2018 20:23,25,1,1
LM_20878,14-12-2018 10:46,1,10,15,13,11216,0,7,14-12-2018 19:46,6,14-12-2018 12:29,33,1,1
LM_20879,12-12-2018 02:55,1,2,27,13,11369,0,12,12-12-2018 11:55,8,12-12-2018 04:46,14,3,3
LM_20880,16-12-2018 16:45,1,10,2,13,11237,0,7,17-12-2018 01:45,8,17-12-2018 00:43,17,1,1
LM_20881,18-12-2018 12:14,1,15,6,13,11213,0,7,18-12-2018 21:14,4,18-12-2018 13:52,33,1,1
LM_20882,07-12-2018 22:08,1,10,10,13,11367,0,16,08-12-2018 07:08,7,08-12-2018 01:27,35,3,3
LM_20883,24-12-2018 03:35,1,11,22,0,11106,0,1,24-12-2018 12:35,8,24-12-2018 04:56,4,3,3
LM_20884,12-09-2018 12:34,1,10,3,13,,4,31,12-09-2018 21:34,12,,0,5,5
LM_20885,30-12-2018 19:36,1,11,22,12,11237,0,7,31-12-2018 04:36,8,30-12-2018 23:11,17,1,1
LM_20886,19-12-2018 22:12,1,15,17,13,10002,0,30,20-12-2018 07:12,6,19-12-2018 23:16,13,2,2
LM_20887,25-07-2018 03:28,1,14,22,13,,4,31,25-07-2018 12:28,12,,0,5,5
LM_20888,25-12-2018 23:46,1,11,22,12,11229,0,7,26-12-2018 08:46,8,26-12-2018 11:23,56,1,1
LM_20889,11-10-2018 04:45,1,10,10,13,,4,31,11-10-2018 13:45,12,,0,5,5
LM_20890,11-12-2018 22:34,1,15,5,13,11234,0,7,12-12-2018 07:34,10,12-12-2018 04:31,59,1,1
LM_20891,04-12-2018 19:46,1,2,27,13,10460,0,6,05-12-2018 04:46,7,05-12-2018 06:23,24,0,0
LM_20892,24-12-2018 22:28,1,2,31,13,10312,0,45,25-12-2018 07:28,4,25-12-2018 02:34,15,4,4
LM_20893,29-12-2018 01:48,1,2,27,13,11210,0,7,29-12-2018 10:48,4,29-12-2018 06:37,54,1,1
LM_20894,23-12-2018 15:58,1,10,34,13,10019,2,30,24-12-2018 00:58,8,24-12-2018 00:46,18,2,2
LM_20895,08-12-2018 13:25,1,3,41,13,11419,0,43,08-12-2018 22:25,10,09-12-2018 03:53,39,3,3
LM_20896,07-12-2018 15:22,1,0,35,10,10453,0,6,08-12-2018 00:22,8,07-12-2018 19:10,20,0,0
LM_20897,14-12-2018 01:12,1,10,2,13,11230,0,7,14-12-2018 10:12,8,15-12-2018 21:17,54,1,1
LM_20898,18-12-2018 08:58,1,2,27,13,11218,0,7,18-12-2018 17:58,8,18-12-2018 14:17,54,1,1
LM_20899,02-12-2018 19:07,1,2,27,13,11214,0,7,03-12-2018 04:07,4,02-12-2018 22:21,45,1,1
LM_20900,10-12-2018 11:23,1,2,27,13,11204,0,7,10-12-2018 20:23,4,10-12-2018 15:39,45,1,1
LM_20901,21-12-2018 13:49,1,2,27,13,11209,0,7,21-12-2018 22:49,4,21-12-2018 17:23,41,1,1
LM_20902,30-12-2018 01:01,1,11,22,12,10034,0,30,30-12-2018 10:01,7,30-12-2018 05:48,50,2,2
LM_20903,12-12-2018 21:12,1,14,22,13,11226,0,7,13-12-2018 06:12,8,13-12-2018 22:32,54,1,1
LM_20904,09-12-2018 13:37,1,2,31,13,10304,0,45,09-12-2018 22:37,4,09-12-2018 18:10,5,4,4
LM_20905,24-12-2018 20:50,1,2,27,13,11236,0,7,25-12-2018 05:50,8,25-12-2018 09:40,59,1,1
LM_20906,17-12-2018 18:38,1,14,23,13,10032,0,30,18-12-2018 03:38,8,18-12-2018 01:28,50,2,2
LM_20907,02-12-2018 12:53,1,10,30,13,11418,0,37,02-12-2018 21:53,4,02-12-2018 16:30,39,3,3
LM_20908,24-12-2018 02:30,1,14,23,13,10036,0,30,24-12-2018 11:30,8,24-12-2018 03:57,18,2,2
LM_20909,21-12-2018 12:16,1,2,27,13,11354,0,16,21-12-2018 21:16,7,21-12-2018 17:12,31,3,3
LM_20910,09-12-2018 16:52,1,14,22,13,10035,0,30,10-12-2018 01:52,7,09-12-2018 19:46,46,2,2
LM_20911,25-07-2018 02:47,1,11,22,0,,4,31,25-07-2018 11:47,12,,0,5,5
LM_20912,04-12-2018 20:58,1,2,27,13,11368,0,11,05-12-2018 05:58,4,05-12-2018 03:55,14,3,3
LM_20913,27-12-2018 10:41,1,10,34,13,10469,0,6,27-12-2018 19:41,10,27-12-2018 18:41,48,0,0
LM_20914,21-12-2018 14:38,1,10,2,13,10461,0,6,21-12-2018 23:38,2,21-12-2018 16:06,44,0,0
LM_20915,26-12-2018 01:22,1,10,2,13,10461,0,6,26-12-2018 10:22,4,26-12-2018 05:59,40,0,0
LM_20916,12-12-2018 05:36,1,14,23,13,10455,0,6,12-12-2018 14:36,4,12-12-2018 11:24,6,0,0
LM_20917,16-12-2018 21:34,1,2,31,13,11210,0,7,17-12-2018 06:34,4,17-12-2018 05:06,59,1,1
LM_20918,20-12-2018 13:43,1,10,15,13,11214,0,7,20-12-2018 22:43,4,21-12-2018 02:05,45,1,1
LM_20919,11-12-2018 05:36,1,2,27,13,11225,0,7,11-12-2018 14:36,4,11-12-2018 09:09,37,1,1
LM_20920,17-12-2018 12:20,1,3,41,13,11379,2,28,17-12-2018 21:20,7,17-12-2018 23:33,23,3,3
LM_20921,16-12-2018 11:26,1,2,27,13,11101,0,26,16-12-2018 20:26,6,16-12-2018 18:06,9,3,3
LM_20922,29-12-2018 12:45,1,10,15,13,10473,0,6,29-12-2018 21:45,4,29-12-2018 19:49,36,0,0
LM_20923,22-12-2018 11:38,1,10,14,13,10019,0,30,22-12-2018 20:38,6,22-12-2018 15:16,22,2,2
LM_20924,17-12-2018 14:17,1,2,27,13,11231,0,7,17-12-2018 23:17,8,17-12-2018 17:20,25,1,1
LM_20925,02-12-2018 00:35,1,10,2,13,10462,0,6,02-12-2018 09:35,2,02-12-2018 03:52,44,0,0
LM_20926,14-12-2018 22:32,1,10,10,13,11234,0,7,15-12-2018 07:32,6,15-12-2018 00:23,59,1,1
LM_20927,03-12-2018 22:25,1,10,10,13,11236,0,7,04-12-2018 07:25,6,04-12-2018 09:16,59,1,1
LM_20928,09-12-2018 22:24,1,2,27,13,11230,0,7,10-12-2018 07:24,4,10-12-2018 08:36,54,1,1
LM_20929,30-12-2018 09:38,1,15,5,13,11219,2,7,30-12-2018 18:38,6,30-12-2018 18:03,49,1,1
LM_20930,16-12-2018 09:57,1,10,34,13,11231,0,7,16-12-2018 18:57,2,16-12-2018 13:08,25,1,1
LM_20931,10-12-2018 14:20,1,0,26,13,10022,2,30,10-12-2018 23:20,15,10-12-2018 16:07,34,2,2
LM_20932,01-12-2018 21:49,1,10,2,13,11217,1,7,02-12-2018 06:49,7,02-12-2018 01:04,7,1,1
LM_20933,29-12-2018 07:56,1,11,1,12,11217,0,7,29-12-2018 16:56,8,29-12-2018 10:08,25,1,1
LM_20934,25-07-2018 02:45,1,3,41,13,,4,31,25-07-2018 11:45,12,,0,5,5
LM_20935,29-12-2018 00:09,1,2,27,13,11221,0,7,29-12-2018 09:09,2,29-12-2018 02:26,17,1,1
LM_20936,08-12-2018 17:13,1,3,41,13,10301,0,45,09-12-2018 02:13,6,09-12-2018 00:02,5,4,4
LM_20937,29-12-2018 07:06,1,11,5,12,11101,0,26,29-12-2018 16:06,8,29-12-2018 08:48,4,3,3
LM_20938,03-12-2018 18:25,1,2,27,13,11204,0,7,04-12-2018 03:25,2,04-12-2018 01:01,49,1,1
LM_20939,13-12-2018 19:02,1,14,23,13,10472,2,6,14-12-2018 04:02,8,13-12-2018 20:09,36,0,0
LM_20940,18-12-2018 00:05,1,10,15,13,11238,0,7,18-12-2018 09:05,4,18-12-2018 02:36,33,1,1
LM_20941,19-12-2018 08:00,1,8,25,13,10005,0,30,19-12-2018 17:00,8,19-12-2018 10:34,3,2,2
LM_20942,25-12-2018 00:43,1,10,2,13,11432,0,23,25-12-2018 09:43,4,25-12-2018 03:16,35,3,3
LM_20943,02-12-2018 15:13,1,10,34,13,11205,0,7,03-12-2018 00:13,7,02-12-2018 17:51,12,1,1
LM_20944,11-07-2018 03:16,1,15,6,13,10026,2,30,11-07-2018 12:16,12,,42,2,2
LM_20945,21-12-2018 14:53,1,2,27,13,11231,0,7,21-12-2018 23:53,8,21-12-2018 22:27,25,1,1
LM_20946,23-12-2018 23:31,1,10,34,13,10027,0,30,24-12-2018 08:31,7,24-12-2018 04:37,38,2,2
LM_20947,09-12-2018 10:35,1,2,27,13,10457,0,6,09-12-2018 19:35,7,10-12-2018 02:19,24,0,0
LM_20948,08-12-2018 23:14,1,0,29,12,10312,0,45,09-12-2018 08:14,7,09-12-2018 01:50,15,4,4
LM_20949,29-12-2018 20:44,1,10,2,13,11207,0,7,30-12-2018 05:44,8,30-12-2018 01:16,21,1,1
LM_20950,30-11-2018 18:16,1,2,31,13,11207,0,7,01-12-2018 03:16,8,30-11-2018 21:00,21,1,1
LM_20951,12-12-2018 13:21,1,2,27,13,11236,0,7,12-12-2018 22:21,6,12-12-2018 17:23,59,1,1
LM_20952,25-12-2018 20:03,1,10,34,13,10017,2,30,26-12-2018 05:03,4,25-12-2018 22:01,26,2,2
LM_20953,23-12-2018 16:05,1,2,27,13,11208,0,7,24-12-2018 01:05,8,23-12-2018 20:02,21,1,1
LM_20954,24-12-2018 23:15,1,2,27,13,11369,0,12,25-12-2018 08:15,8,25-12-2018 01:08,14,3,3
LM_20955,23-12-2018 21:48,1,14,22,13,11221,0,7,24-12-2018 06:48,7,23-12-2018 23:19,12,1,1
LM_20956,25-07-2018 01:52,1,14,22,13,,4,31,25-07-2018 10:52,12,,0,5,5
LM_20957,22-12-2018 07:13,1,10,2,13,11219,0,7,22-12-2018 16:13,15,22-12-2018 10:17,49,1,1
LM_20958,12-12-2018 14:23,1,13,22,7,10035,0,30,12-12-2018 23:23,8,12-12-2018 18:37,46,2,2
LM_20959,24-12-2018 21:30,1,2,27,13,10303,0,45,25-12-2018 06:30,2,25-12-2018 00:42,5,4,4
LM_20960,12-12-2018 01:17,1,11,22,0,11378,0,27,12-12-2018 10:17,7,12-12-2018 03:50,23,3,3
LM_20961,05-12-2018 22:12,1,11,22,12,10040,0,30,06-12-2018 07:12,8,06-12-2018 02:56,50,2,2
LM_20962,15-12-2018 04:42,1,15,6,13,11358,0,16,15-12-2018 13:42,8,15-12-2018 07:45,31,3,3
LM_20963,13-12-2018 19:33,1,13,22,7,10003,0,30,14-12-2018 04:33,7,13-12-2018 23:52,8,2,2
LM_20964,07-12-2018 23:51,1,0,29,10,11221,0,7,08-12-2018 08:51,8,08-12-2018 05:42,12,1,1
LM_20965,27-12-2018 08:51,1,10,34,13,10003,0,30,27-12-2018 17:51,6,27-12-2018 12:40,8,2,2
LM_20966,16-12-2018 12:50,1,2,27,13,11207,0,7,16-12-2018 21:50,4,16-12-2018 16:32,21,1,1
LM_20967,19-12-2018 01:18,1,10,2,13,11385,0,38,19-12-2018 10:18,2,19-12-2018 06:37,23,3,3
LM_20968,22-12-2018 11:21,1,10,14,13,11375,2,17,22-12-2018 20:21,4,22-12-2018 12:59,27,3,3
LM_20969,24-12-2018 13:13,1,2,27,13,11235,0,7,24-12-2018 22:13,2,24-12-2018 17:18,52,1,1
LM_20970,15-12-2018 15:43,1,2,27,13,11427,0,35,16-12-2018 00:43,7,17-12-2018 08:34,53,3,3
LM_20971,02-12-2018 19:30,1,10,2,13,11209,0,7,03-12-2018 04:30,2,02-12-2018 20:42,41,1,1
LM_20972,04-12-2018 20:25,1,10,3,13,10469,0,6,05-12-2018 05:25,8,06-12-2018 12:31,48,0,0
LM_20973,23-12-2018 17:11,1,0,26,10,11385,0,38,24-12-2018 02:11,9,24-12-2018 08:33,23,3,3
LM_20974,23-12-2018 19:14,1,11,23,12,10472,2,6,24-12-2018 04:14,8,23-12-2018 20:39,36,0,0
LM_20975,15-12-2018 03:18,1,11,1,0,11419,0,43,15-12-2018 12:18,8,15-12-2018 06:48,43,3,3
LM_20976,11-12-2018 22:45,1,14,22,13,10030,0,30,12-12-2018 07:45,7,12-12-2018 01:04,42,2,2
LM_20977,09-09-2018 02:41,1,2,27,13,,4,31,09-09-2018 11:41,13,,0,5,5
LM_20978,16-12-2018 10:44,1,10,30,13,11204,2,7,16-12-2018 19:44,7,16-12-2018 16:36,49,1,1
LM_20979,09-12-2018 23:33,1,10,34,13,10458,0,6,10-12-2018 08:33,7,10-12-2018 09:47,24,0,0
LM_20980,06-12-2018 14:37,1,10,34,13,11229,3,7,06-12-2018 23:37,4,06-12-2018 23:53,2,1,1
LM_20981,19-12-2018 15:27,1,20,20,12,11211,2,7,20-12-2018 00:27,6,19-12-2018 18:12,2,1,1
LM_20982,29-12-2018 01:02,1,11,1,12,11238,0,7,29-12-2018 10:02,8,29-12-2018 02:29,33,1,1
LM_20983,10-12-2018 23:48,1,11,22,0,10012,0,30,11-12-2018 08:48,8,11-12-2018 05:43,8,2,2
LM_20984,19-12-2018 01:47,1,11,23,0,11222,0,7,19-12-2018 10:47,7,19-12-2018 03:43,2,1,1
LM_20985,19-12-2018 21:58,1,2,27,13,11373,0,13,20-12-2018 06:58,4,20-12-2018 01:18,19,3,3
LM_20986,09-12-2018 01:01,1,11,22,12,11221,0,7,09-12-2018 10:01,6,09-12-2018 07:29,12,1,1
LM_20987,22-12-2018 11:07,1,2,31,13,10314,0,45,22-12-2018 20:07,6,22-12-2018 12:59,10,4,4
LM_20988,09-12-2018 08:44,1,2,27,13,10469,0,6,09-12-2018 17:44,4,10-12-2018 03:13,48,0,0
LM_20989,01-12-2018 00:12,1,11,22,12,10018,0,30,01-12-2018 09:12,8,01-12-2018 02:51,18,2,2
LM_20990,11-12-2018 22:35,1,15,5,13,10003,0,30,12-12-2018 07:35,8,12-12-2018 00:33,13,2,2
